Code,Continent,Country,Date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million
IRL,Europe,Ireland,6/10/20,25215,8,1691,8,5106.529,1.62
IRL,Europe,Ireland,6/11/20,25231,16,1695,4,5109.77,3.24
IRL,Europe,Ireland,6/12/20,25238,7,1703,8,5111.187,1.418
IRL,Europe,Ireland,6/13/20,25250,12,1705,2,5113.617,2.43
IRL,Europe,Ireland,6/14/20,25295,45,1705,0,5122.731,9.113
IRL,Europe,Ireland,6/15/20,25303,8,1706,1,5124.351,1.62
IRL,Europe,Ireland,6/16/20,25321,18,1706,0,5127.996,3.645
IRL,Europe,Ireland,6/17/20,25334,13,1709,3,5130.629,2.633
IRL,Europe,Ireland,6/18/20,25341,7,1710,1,5132.047,1.418
IRL,Europe,Ireland,6/19/20,25355,14,1714,4,5134.882,2.835
IRL,Europe,Ireland,6/20/20,25368,13,1714,0,5137.515,2.633
IRL,Europe,Ireland,6/21/20,25374,6,1715,1,5138.73,1.215
IRL,Europe,Ireland,6/22/20,25379,5,1715,0,5139.743,1.013
IRL,Europe,Ireland,6/23/20,25383,4,1717,2,5140.553,0.81
IRL,Europe,Ireland,6/24/20,25391,8,1720,3,5142.173,1.62
IRL,Europe,Ireland,6/25/20,25396,5,1726,6,5143.185,1.013
IRL,Europe,Ireland,6/26/20,25405,9,1727,1,5145.008,1.823
IRL,Europe,Ireland,6/27/20,25414,9,1730,3,5146.831,1.823
IRL,Europe,Ireland,6/28/20,25437,23,1734,4,5151.489,4.658
IRL,Europe,Ireland,6/29/20,25439,2,1735,1,5151.894,0.405
IRL,Europe,Ireland,6/30/20,25462,23,1735,0,5156.552,4.658
IRL,Europe,Ireland,7/1/20,25473,11,1736,1,5158.779,2.228
IRL,Europe,Ireland,7/2/20,25477,4,1738,2,5159.589,0.81
IRL,Europe,Ireland,7/3/20,25489,12,1738,0,5162.02,2.43
IRL,Europe,Ireland,7/4/20,25498,9,1740,2,5163.842,1.823
IRL,Europe,Ireland,7/5/20,25509,11,1741,1,5166.07,2.228
IRL,Europe,Ireland,7/6/20,25527,18,1741,0,5169.715,3.645
IRL,Europe,Ireland,7/7/20,25531,4,1741,0,5170.525,0.81
IRL,Europe,Ireland,7/8/20,25538,7,1743,2,5171.943,1.418
IRL,Europe,Ireland,7/9/20,25542,4,1743,0,5172.753,0.81
IRL,Europe,Ireland,7/10/20,25565,23,1743,0,5177.411,4.658
IRL,Europe,Ireland,7/11/20,25589,24,1744,1,5182.272,4.86
IRL,Europe,Ireland,7/12/20,25611,22,1746,2,5186.727,4.455
IRL,Europe,Ireland,7/13/20,25628,17,1746,0,5190.17,3.443
IRL,Europe,Ireland,7/14/20,25638,10,1746,0,5192.195,2.025
IRL,Europe,Ireland,7/15/20,25670,32,1746,0,5198.676,6.481
IRL,Europe,Ireland,7/16/20,25683,13,1748,2,5201.308,2.633
IRL,Europe,Ireland,7/17/20,25698,15,1749,1,5204.346,3.038
IRL,Europe,Ireland,7/18/20,25730,32,1752,3,5210.827,6.481
IRL,Europe,Ireland,7/19/20,25750,20,1753,1,5214.877,4.05
IRL,Europe,Ireland,7/20/20,25760,10,1753,0,5216.902,2.025
IRL,Europe,Ireland,7/21/20,25766,6,1753,0,5218.118,1.215
IRL,Europe,Ireland,7/22/20,25802,36,1753,0,5225.408,7.291
IRL,Europe,Ireland,7/23/20,25819,17,1754,1,5228.851,3.443
IRL,Europe,Ireland,7/24/20,25826,7,1763,9,5230.269,1.418
IRL,Europe,Ireland,7/25/20,25845,19,1763,0,5234.117,3.848
IRL,Europe,Ireland,7/26/20,25869,24,1763,0,5238.977,4.86
IRL,Europe,Ireland,7/27/20,25881,12,1763,0,5241.407,2.43
IRL,Europe,Ireland,7/28/20,25892,11,1763,0,5243.635,2.228
IRL,Europe,Ireland,7/29/20,25929,37,1763,0,5251.128,7.493
IRL,Europe,Ireland,7/30/20,25942,13,1763,0,5253.761,2.633
IRL,Europe,Ireland,7/31/20,26027,85,1763,0,5270.975,17.214
IMN,Europe,Isle of Man,3/21/20,1,1,0,0,11.76,11.76
IMN,Europe,Isle of Man,3/22/20,2,1,0,0,23.521,11.76
IMN,Europe,Isle of Man,3/23/20,2,0,0,0,23.521,0
IMN,Europe,Isle of Man,3/24/20,13,11,0,0,152.884,129.363
IMN,Europe,Isle of Man,3/25/20,23,10,0,0,270.486,117.603
IMN,Europe,Isle of Man,3/26/20,23,0,0,0,270.486,0
IMN,Europe,Isle of Man,3/27/20,26,3,0,0,305.767,35.281
IMN,Europe,Isle of Man,3/28/20,29,3,0,0,341.048,35.281
IMN,Europe,Isle of Man,3/29/20,32,3,0,0,376.329,35.281
IMN,Europe,Isle of Man,3/30/20,42,10,0,0,493.932,117.603
IMN,Europe,Isle of Man,3/31/20,42,0,0,0,493.932,0
IMN,Europe,Isle of Man,4/1/20,52,10,0,0,611.534,117.603
IMN,Europe,Isle of Man,4/2/20,65,13,0,0,764.418,152.884
IMN,Europe,Isle of Man,4/3/20,71,6,1,1,834.98,70.562
IMN,Europe,Isle of Man,4/4/20,114,43,1,0,1340.672,505.692
IMN,Europe,Isle of Man,4/5/20,126,12,1,0,1481.795,141.123
IMN,Europe,Isle of Man,4/6/20,127,1,1,0,1493.555,11.76
IMN,Europe,Isle of Man,4/7/20,139,12,1,0,1634.679,141.123
IMN,Europe,Isle of Man,4/8/20,150,11,1,0,1764.042,129.363
IMN,Europe,Isle of Man,4/9/20,158,8,1,0,1858.124,94.082
IMN,Europe,Isle of Man,4/10/20,190,32,1,0,2234.453,376.329
IMN,Europe,Isle of Man,4/11/20,201,11,1,0,2363.816,129.363
IMN,Europe,Isle of Man,4/12/20,226,25,1,0,2657.823,294.007
IMN,Europe,Isle of Man,4/13/20,228,2,2,1,2681.343,23.521
IMN,Europe,Isle of Man,4/14/20,242,14,2,0,2845.987,164.644
IMN,Europe,Isle of Man,4/15/20,242,0,2,0,2845.987,0
IMN,Europe,Isle of Man,4/16/20,254,12,2,0,2987.111,141.123
IMN,Europe,Isle of Man,4/17/20,284,30,4,2,3339.919,352.808
IMN,Europe,Isle of Man,4/18/20,289,5,4,0,3398.72,58.801
IMN,Europe,Isle of Man,4/19/20,297,8,6,2,3492.803,94.082
IMN,Europe,Isle of Man,4/20/20,298,1,6,0,3504.563,11.76
IMN,Europe,Isle of Man,4/21/20,300,2,9,3,3528.084,23.521
IMN,Europe,Isle of Man,4/22/20,307,7,10,1,3610.405,82.322
IMN,Europe,Isle of Man,4/23/20,307,0,15,5,3610.405,0
IMN,Europe,Isle of Man,4/24/20,307,0,16,1,3610.405,0
IMN,Europe,Isle of Man,4/25/20,308,1,18,2,3622.166,11.76
IMN,Europe,Isle of Man,4/26/20,308,0,18,0,3622.166,0
IMN,Europe,Isle of Man,4/27/20,308,0,18,0,3622.166,0
IMN,Europe,Isle of Man,4/28/20,308,0,18,0,3622.166,0
IMN,Europe,Isle of Man,4/29/20,309,1,21,3,3633.926,11.76
IMN,Europe,Isle of Man,4/30/20,313,4,21,0,3680.967,47.041
IMN,Europe,Isle of Man,5/1/20,315,2,21,0,3704.488,23.521
IMN,Europe,Isle of Man,5/2/20,316,1,22,1,3716.248,11.76
IMN,Europe,Isle of Man,5/3/20,320,4,22,0,3763.289,47.041
IMN,Europe,Isle of Man,5/4/20,321,1,22,0,3775.049,11.76
IMN,Europe,Isle of Man,5/5/20,325,4,23,1,3822.091,47.041
IMN,Europe,Isle of Man,5/6/20,326,1,23,0,3833.851,11.76
IMN,Europe,Isle of Man,5/7/20,327,1,23,0,3845.611,11.76
IMN,Europe,Isle of Man,5/8/20,329,2,23,0,3869.132,23.521
IMN,Europe,Isle of Man,5/9/20,329,0,23,0,3869.132,0
IMN,Europe,Isle of Man,5/10/20,330,1,23,0,3880.892,11.76
IMN,Europe,Isle of Man,5/11/20,330,0,23,0,3880.892,0
IMN,Europe,Isle of Man,5/12/20,330,0,23,0,3880.892,0
IMN,Europe,Isle of Man,5/13/20,331,1,23,0,3892.652,11.76
IMN,Europe,Isle of Man,5/14/20,332,1,23,0,3904.412,11.76
IMN,Europe,Isle of Man,5/15/20,332,0,23,0,3904.412,0
IMN,Europe,Isle of Man,5/16/20,334,2,24,1,3927.933,23.521
IMN,Europe,Isle of Man,5/17/20,335,1,24,0,3939.693,11.76
IMN,Europe,Isle of Man,5/18/20,335,0,24,0,3939.693,0
IMN,Europe,Isle of Man,5/19/20,335,0,24,0,3939.693,0
IMN,Europe,Isle of Man,5/20/20,335,0,24,0,3939.693,0
IMN,Europe,Isle of Man,5/21/20,336,1,24,0,3951.454,11.76
IMN,Europe,Isle of Man,5/22/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,5/23/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,5/24/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,5/25/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,5/26/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,5/27/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,5/28/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,5/29/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,5/30/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,5/31/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/1/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/2/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/3/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/4/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/5/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/6/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/7/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/8/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/9/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/10/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/11/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/12/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/13/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/14/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/15/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/16/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/17/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/18/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/19/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/20/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/21/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/22/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/23/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/24/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/25/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/26/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/27/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/28/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/29/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,6/30/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/1/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/2/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/3/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/4/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/5/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/6/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/7/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/8/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/9/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/10/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/11/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/12/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/13/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/14/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/15/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/16/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/17/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/18/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/19/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/20/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/21/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/22/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/23/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/24/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/25/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/26/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/27/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/28/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/29/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/30/20,336,0,24,0,3951.454,0
IMN,Europe,Isle of Man,7/31/20,336,0,24,0,3951.454,0
ISR,Asia,Israel,12/31/19,0,0,0,0,0,0
ISR,Asia,Israel,1/1/20,0,0,0,0,0,0
ISR,Asia,Israel,1/2/20,0,0,0,0,0,0
ISR,Asia,Israel,1/3/20,0,0,0,0,0,0
ISR,Asia,Israel,1/4/20,0,0,0,0,0,0
ISR,Asia,Israel,1/5/20,0,0,0,0,0,0
ISR,Asia,Israel,1/6/20,0,0,0,0,0,0
ISR,Asia,Israel,1/7/20,0,0,0,0,0,0
ISR,Asia,Israel,1/8/20,0,0,0,0,0,0
ISR,Asia,Israel,1/9/20,0,0,0,0,0,0
ISR,Asia,Israel,1/10/20,0,0,0,0,0,0
ISR,Asia,Israel,1/11/20,0,0,0,0,0,0
ISR,Asia,Israel,1/12/20,0,0,0,0,0,0
ISR,Asia,Israel,1/13/20,0,0,0,0,0,0
ISR,Asia,Israel,1/14/20,0,0,0,0,0,0
ISR,Asia,Israel,1/15/20,0,0,0,0,0,0
ISR,Asia,Israel,1/16/20,0,0,0,0,0,0
ISR,Asia,Israel,1/17/20,0,0,0,0,0,0
ISR,Asia,Israel,1/18/20,0,0,0,0,0,0
ISR,Asia,Israel,1/19/20,0,0,0,0,0,0
ISR,Asia,Israel,1/20/20,0,0,0,0,0,0
ISR,Asia,Israel,1/21/20,0,0,0,0,0,0
ISR,Asia,Israel,1/22/20,0,0,0,0,0,0
ISR,Asia,Israel,1/23/20,0,0,0,0,0,0
ISR,Asia,Israel,1/24/20,0,0,0,0,0,0
ISR,Asia,Israel,1/25/20,0,0,0,0,0,0
ISR,Asia,Israel,1/26/20,0,0,0,0,0,0
ISR,Asia,Israel,1/27/20,0,0,0,0,0,0
ISR,Asia,Israel,1/28/20,0,0,0,0,0,0
ISR,Asia,Israel,1/29/20,0,0,0,0,0,0
ISR,Asia,Israel,1/30/20,0,0,0,0,0,0
ISR,Asia,Israel,1/31/20,0,0,0,0,0,0
ISR,Asia,Israel,2/1/20,0,0,0,0,0,0
ISR,Asia,Israel,2/2/20,0,0,0,0,0,0
ISR,Asia,Israel,2/3/20,0,0,0,0,0,0
ISR,Asia,Israel,2/4/20,0,0,0,0,0,0
ISR,Asia,Israel,2/5/20,0,0,0,0,0,0
ISR,Asia,Israel,2/6/20,0,0,0,0,0,0
ISR,Asia,Israel,2/7/20,0,0,0,0,0,0
ISR,Asia,Israel,2/8/20,0,0,0,0,0,0
ISR,Asia,Israel,2/9/20,0,0,0,0,0,0
ISR,Asia,Israel,2/10/20,0,0,0,0,0,0
ISR,Asia,Israel,2/11/20,0,0,0,0,0,0
ISR,Asia,Israel,2/12/20,0,0,0,0,0,0
ISR,Asia,Israel,2/13/20,0,0,0,0,0,0
ISR,Asia,Israel,2/14/20,0,0,0,0,0,0
ISR,Asia,Israel,2/15/20,0,0,0,0,0,0
ISR,Asia,Israel,2/16/20,0,0,0,0,0,0
ISR,Asia,Israel,2/17/20,0,0,0,0,0,0
ISR,Asia,Israel,2/18/20,0,0,0,0,0,0
ISR,Asia,Israel,2/19/20,0,0,0,0,0,0
ISR,Asia,Israel,2/20/20,0,0,0,0,0,0
ISR,Asia,Israel,2/21/20,0,0,0,0,0,0
ISR,Asia,Israel,2/22/20,1,1,0,0,0.116,0.116
ISR,Asia,Israel,2/23/20,1,0,0,0,0.116,0
ISR,Asia,Israel,2/24/20,2,1,0,0,0.231,0.116
ISR,Asia,Israel,2/25/20,2,0,0,0,0.231,0
ISR,Asia,Israel,2/26/20,2,0,0,0,0.231,0
ISR,Asia,Israel,2/27/20,2,0,0,0,0.231,0
ISR,Asia,Israel,2/28/20,3,1,0,0,0.347,0.116
ISR,Asia,Israel,2/29/20,7,4,0,0,0.809,0.462
ISR,Asia,Israel,3/1/20,7,0,0,0,0.809,0
ISR,Asia,Israel,3/2/20,10,3,0,0,1.155,0.347
ISR,Asia,Israel,3/3/20,,,,,,
ISR,Asia,Israel,3/4/20,,,,,,
ISR,Asia,Israel,3/5/20,15,5,0,0,1.733,0.578
ISR,Asia,Israel,3/6/20,17,2,0,0,1.964,0.231
ISR,Asia,Israel,3/7/20,19,2,0,0,2.195,0.231
ISR,Asia,Israel,3/8/20,25,6,0,0,2.888,0.693
ISR,Asia,Israel,3/9/20,39,14,0,0,4.506,1.617
ISR,Asia,Israel,3/10/20,,,,,,
ISR,Asia,Israel,3/11/20,70,31,0,0,8.087,3.582
ISR,Asia,Israel,3/12/20,82,12,0,0,9.474,1.386
ISR,Asia,Israel,3/13/20,96,14,0,0,11.091,1.617
ISR,Asia,Israel,3/14/20,116,20,0,0,13.402,2.311
ISR,Asia,Israel,3/15/20,178,62,0,0,20.565,7.163
ISR,Asia,Israel,3/16/20,250,72,0,0,28.883,8.318
ISR,Asia,Israel,3/17/20,260,10,0,0,30.039,1.155
ISR,Asia,Israel,3/18/20,427,167,0,0,49.333,19.294
ISR,Asia,Israel,3/19/20,433,6,0,0,50.026,0.693
ISR,Asia,Israel,3/20/20,677,244,0,0,78.216,28.19
ISR,Asia,Israel,3/21/20,712,35,1,1,82.259,4.044
ISR,Asia,Israel,3/22/20,883,171,1,0,102.016,19.756
ISR,Asia,Israel,3/23/20,1071,188,1,0,123.736,21.72
ISR,Asia,Israel,3/24/20,1442,371,1,0,166.598,42.863
ISR,Asia,Israel,3/25/20,1930,488,3,2,222.979,56.38
ISR,Asia,Israel,3/26/20,2369,439,5,2,273.698,50.719
ISR,Asia,Israel,3/27/20,2666,297,8,3,308.011,34.313
ISR,Asia,Israel,3/28/20,3035,369,10,2,350.642,42.632
ISR,Asia,Israel,3/29/20,3619,584,12,2,418.114,67.471
ISR,Asia,Israel,3/30/20,4247,628,15,3,490.668,72.555
ISR,Asia,Israel,3/31/20,4473,226,17,2,516.779,26.11
ISR,Asia,Israel,4/1/20,4916,443,20,3,567.96,51.181
ISR,Asia,Israel,4/2/20,5591,675,21,1,645.945,77.985
ISR,Asia,Israel,4/3/20,6252,661,34,13,722.312,76.367
ISR,Asia,Israel,4/4/20,7428,1176,39,5,858.179,135.867
ISR,Asia,Israel,4/5/20,8018,590,46,7,926.343,68.164
ISR,Asia,Israel,4/6/20,8430,412,49,3,973.943,47.6
ISR,Asia,Israel,4/7/20,8904,474,57,8,1028.705,54.763
ISR,Asia,Israel,4/8/20,9248,344,65,8,1068.449,39.743
ISR,Asia,Israel,4/9/20,9404,156,71,6,1086.472,18.023
ISR,Asia,Israel,4/10/20,9968,564,86,15,1151.632,65.161
ISR,Asia,Israel,4/11/20,10408,440,95,9,1202.467,50.834
ISR,Asia,Israel,4/12/20,10743,335,101,6,1241.17,38.704
ISR,Asia,Israel,4/13/20,11145,402,103,2,1287.614,46.444
ISR,Asia,Israel,4/14/20,11586,441,116,13,1338.565,50.95
ISR,Asia,Israel,4/15/20,12046,460,123,7,1391.71,53.145
ISR,Asia,Israel,4/16/20,12501,455,130,7,1444.277,52.567
ISR,Asia,Israel,4/17/20,12758,257,142,12,1473.969,29.692
ISR,Asia,Israel,4/18/20,12982,224,151,9,1499.848,25.879
ISR,Asia,Israel,4/19/20,13265,283,164,13,1532.544,32.696
ISR,Asia,Israel,4/20/20,13491,226,172,8,1558.655,26.11
ISR,Asia,Israel,4/21/20,13713,222,177,5,1584.303,25.648
ISR,Asia,Israel,4/22/20,13942,229,184,7,1610.76,26.457
ISR,Asia,Israel,4/23/20,14592,650,191,7,1685.856,75.096
ISR,Asia,Israel,4/24/20,14882,290,193,2,1719.361,33.505
ISR,Asia,Israel,4/25/20,15058,176,194,1,1739.695,20.334
ISR,Asia,Israel,4/26/20,15298,240,199,5,1767.423,27.728
ISR,Asia,Israel,4/27/20,15398,100,199,0,1778.976,11.553
ISR,Asia,Israel,4/28/20,15466,68,202,3,1786.832,7.856
ISR,Asia,Israel,4/29/20,15589,123,208,6,1801.043,14.211
ISR,Asia,Israel,4/30/20,15834,245,215,7,1829.348,28.306
ISR,Asia,Israel,5/1/20,15946,112,222,7,1842.288,12.94
ISR,Asia,Israel,5/2/20,16101,155,225,3,1860.196,17.908
ISR,Asia,Israel,5/3/20,16185,84,229,4,1869.9,9.705
ISR,Asia,Israel,5/4/20,16208,23,232,3,1872.558,2.657
ISR,Asia,Israel,5/5/20,16246,38,235,3,1876.948,4.39
ISR,Asia,Israel,5/6/20,16289,43,238,3,1881.916,4.968
ISR,Asia,Israel,5/7/20,16310,21,239,1,1884.342,2.426
ISR,Asia,Israel,5/8/20,16381,71,240,1,1892.545,8.203
ISR,Asia,Israel,5/9/20,16436,55,245,5,1898.899,6.354
ISR,Asia,Israel,5/10/20,16454,18,247,2,1900.979,2.08
ISR,Asia,Israel,5/11/20,16477,23,252,5,1903.636,2.657
ISR,Asia,Israel,5/12/20,16506,29,258,6,1906.987,3.35
ISR,Asia,Israel,5/13/20,16529,23,260,2,1909.644,2.657
ISR,Asia,Israel,5/14/20,16548,19,264,4,1911.839,2.195
ISR,Asia,Israel,5/15/20,16579,31,265,1,1915.42,3.582
ISR,Asia,Israel,5/16/20,16589,10,266,1,1916.576,1.155
ISR,Asia,Israel,5/17/20,16608,19,268,2,1918.771,2.195
ISR,Asia,Israel,5/18/20,16617,9,272,4,1919.811,1.04
ISR,Asia,Israel,5/19/20,16621,4,272,0,1920.273,0.462
ISR,Asia,Israel,5/20/20,16650,29,277,5,1923.623,3.35
ISR,Asia,Israel,5/21/20,16670,20,279,2,1925.934,2.311
ISR,Asia,Israel,5/22/20,16690,20,279,0,1928.245,2.311
ISR,Asia,Israel,5/23/20,16690,0,279,0,1928.245,0
ISR,Asia,Israel,5/24/20,16690,0,279,0,1928.245,0
ISR,Asia,Israel,5/25/20,16720,30,280,1,1931.711,3.466
ISR,Asia,Israel,5/26/20,16734,14,281,1,1933.328,1.617
ISR,Asia,Israel,5/27/20,16757,23,281,0,1935.985,2.657
ISR,Asia,Israel,5/28/20,16793,36,281,0,1940.144,4.159
ISR,Asia,Israel,5/29/20,16872,79,284,3,1949.272,9.127
ISR,Asia,Israel,5/30/20,16987,115,284,0,1962.558,13.286
ISR,Asia,Israel,5/31/20,17012,25,284,0,1965.446,2.888
ISR,Asia,Israel,6/1/20,17071,59,285,1,1972.263,6.816
ISR,Asia,Israel,6/2/20,17219,148,287,2,1989.361,17.099
ISR,Asia,Israel,6/3/20,17342,123,290,3,2003.572,14.211
ISR,Asia,Israel,6/4/20,17429,87,291,1,2013.623,10.051
ISR,Asia,Israel,6/5/20,17562,133,291,0,2028.989,15.366
ISR,Asia,Israel,6/6/20,17706,144,292,1,2045.626,16.637
ISR,Asia,Israel,6/7/20,17783,77,297,5,2054.522,8.896
ISR,Asia,Israel,6/8/20,17915,132,298,1,2069.772,15.25
ISR,Asia,Israel,6/9/20,18089,174,298,0,2089.875,20.103
ISR,Asia,Israel,6/10/20,18268,179,299,1,2110.556,20.68
ISR,Asia,Israel,6/11/20,18355,87,299,0,2120.607,10.051
ISR,Asia,Israel,6/12/20,18701,346,300,1,2160.581,39.974
ISR,Asia,Israel,6/13/20,18876,175,300,0,2180.8,20.218
ISR,Asia,Israel,6/14/20,19008,132,300,0,2196.05,15.25
ISR,Asia,Israel,6/15/20,19121,113,302,2,2209.105,13.055
ISR,Asia,Israel,6/16/20,19338,217,302,0,2234.176,25.071
ISR,Asia,Israel,6/17/20,19637,299,303,1,2268.72,34.544
ISR,Asia,Israel,6/18/20,19894,257,303,0,2298.412,29.692
ISR,Asia,Israel,6/19/20,20036,142,303,0,2314.818,16.406
ISR,Asia,Israel,6/20/20,20339,303,304,1,2349.824,35.006
ISR,Asia,Israel,6/21/20,20633,294,305,1,2383.791,33.967
ISR,Asia,Israel,6/22/20,20778,145,306,1,2400.543,16.752
ISR,Asia,Israel,6/23/20,21082,304,307,1,2435.665,35.122
ISR,Asia,Israel,6/24/20,21512,430,308,1,2485.344,49.679
ISR,Asia,Israel,6/25/20,22044,532,308,0,2546.808,61.464
ISR,Asia,Israel,6/26/20,22400,356,309,1,2587.938,41.13
ISR,Asia,Israel,6/27/20,22800,400,314,5,2634.151,46.213
ISR,Asia,Israel,6/28/20,23421,621,317,3,2705.897,71.746
ISR,Asia,Israel,6/29/20,23755,334,318,1,2744.485,38.588
ISR,Asia,Israel,6/30/20,24441,686,319,1,2823.74,79.256
ISR,Asia,Israel,7/1/20,25244,803,320,1,2916.513,92.773
ISR,Asia,Israel,7/2/20,26257,1013,322,2,3033.548,117.035
ISR,Asia,Israel,7/3/20,27542,1285,325,3,3182.008,148.46
ISR,Asia,Israel,7/4/20,28055,513,326,1,3241.276,59.268
ISR,Asia,Israel,7/5/20,29170,1115,330,4,3370.096,128.819
ISR,Asia,Israel,7/6/20,29958,788,331,1,3461.135,91.04
ISR,Asia,Israel,7/7/20,31186,1228,338,7,3603.01,141.874
ISR,Asia,Israel,7/8/20,32222,1036,342,4,3722.702,119.692
ISR,Asia,Israel,7/9/20,33557,1335,344,2,3876.938,154.236
ISR,Asia,Israel,7/10/20,34825,1268,348,4,4023.434,146.496
ISR,Asia,Israel,7/11/20,36266,1441,351,3,4189.917,166.483
ISR,Asia,Israel,7/12/20,37463,1197,354,3,4328.21,138.293
ISR,Asia,Israel,7/13/20,38670,1207,362,8,4467.658,139.448
ISR,Asia,Israel,7/14/20,40632,1962,365,3,4694.334,226.676
ISR,Asia,Israel,7/15/20,42360,1728,371,6,4893.975,199.641
ISR,Asia,Israel,7/16/20,44714,2354,380,9,5165.939,271.965
ISR,Asia,Israel,7/17/20,46059,1345,384,4,5321.331,155.392
ISR,Asia,Israel,7/18/20,47459,1400,392,8,5483.077,161.746
ISR,Asia,Israel,7/19/20,49365,1906,401,9,5703.283,220.206
ISR,Asia,Israel,7/20/20,50289,924,409,8,5810.035,106.752
ISR,Asia,Israel,7/21/20,51676,1387,415,6,5970.28,160.244
ISR,Asia,Israel,7/22/20,54042,2366,425,10,6243.631,273.351
ISR,Asia,Israel,7/23/20,56085,2043,430,5,6479.664,236.034
ISR,Asia,Israel,7/24/20,57982,1897,442,12,6698.83,219.166
ISR,Asia,Israel,7/25/20,59475,1493,448,6,6871.321,172.491
